"item_id","date","return_date","gare","item_cat","item","found_not_found"
61284,"2018-07-03 08:37:57",NULL,"Lille Europe","Clés, porte-clés, badge magnétique","Clés, porte-clés","Objet trouvé"
61285,"2018-07-03 09:18:36",NULL,"Lille Europe","Bijoux, montres","Boucles d'oreilles","Objet trouvé"
61286,"2018-07-03 09:28:23",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sacoche pour ordinateur, photo, vidéo","Objet trouvé"
61287,"2018-07-03 09:36:28",NULL,"Lille Europe","Vêtements, chaussures","Chaussures (autre que chaussures de ski et patins)","Objet trouvé"
61288,"2018-07-03 09:48:26",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
61289,"2018-07-03 17:47:12",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
61290,"2018-07-04 06:47:30",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Carte de crédit","Objet trouvé"
61291,"2018-07-04 06:51:30",NULL,"Lille Europe","Bijoux, montres","Chaîne, collier","Objet trouvé"
61292,"2018-07-05 08:41:51",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
61293,"2018-07-05 09:01:24",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
61294,"2018-07-05 09:08:14",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
61295,"2018-07-05 10:07:11",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Tablette tactile protégée (étui, housse)","Objet trouvé"
61296,"2018-07-05 10:29:56",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
61297,"2018-07-05 11:30:41","2018-07-06 12:53:41","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
61298,"2018-07-05 11:34:28",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
61299,"2018-07-05 11:46:11",NULL,"Lille Europe","Vêtements, chaussures","Autres vêtements","Objet trouvé"
61300,"2018-07-06 06:31:32",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable protégé (étui, coque,…)","Objet trouvé"
61301,"2018-07-06 17:07:43",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Autres appareils et accessoires électroniques","Objet trouvé"
61302,"2018-07-07 06:44:41","2018-08-01 11:23:56","Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
61303,"2018-07-07 07:22:37",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
61304,"2018-07-07 09:41:52",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
61305,"2018-07-08 12:06:01",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
61306,"2018-07-08 12:51:11",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Autres appareils et accessoires électroniques","Objet trouvé"
61307,"2018-07-09 06:34:44","2018-07-18 13:03:26","Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
61308,"2018-07-09 06:52:16",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
61309,"2018-07-09 10:11:28",NULL,"Lille Europe","Optique","Lunettes","Objet trouvé"
61310,"2018-07-09 10:40:18",NULL,"Lille Europe","Vêtements, chaussures","Pull over, gilet","Objet trouvé"
61311,"2018-07-09 11:30:59",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
61312,"2018-07-09 11:43:02","2018-07-09 15:17:19","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
61313,"2018-07-09 17:07:52",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Carte de crédit","Objet trouvé"
61314,"2018-07-10 06:11:50",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'identité, passeport, permis de conduire","Objet trouvé"
61315,"2018-07-10 08:34:36",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
61316,"2018-07-11 09:55:44",NULL,"Lille Europe","Optique","Lunettes","Objet trouvé"
61317,"2018-07-12 06:01:05",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
61318,"2018-07-12 06:59:11",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
61319,"2018-07-12 08:54:16",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
61320,"2018-09-22 06:34:29",NULL,"Lille Europe","Divers","Autres divers","Objet trouvé"
61321,"2018-09-22 08:44:04",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
61322,"2018-09-24 05:49:51",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
61323,"2018-09-24 08:37:50",NULL,"Lille Europe","Parapluies","Parapluie télescopique, parapluie de poche","Objet trouvé"
61324,"2018-09-24 10:06:25","2018-09-26 10:53:41","Lille Europe","Appareils électroniques, informatiques, appareils photo","Ordinateur, ordinateur portable, notebook","Objet trouvé"
61325,"2018-09-24 10:40:52",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Appareil photo, caméscope/caméras et accessoires protégé (sac, sacoche,…)","Objet trouvé"
61326,"2018-09-25 11:27:34",NULL,"Lille Europe","Vêtements, chaussures","Autres vêtements","Objet trouvé"
61327,"2018-09-26 07:25:57",NULL,"Lille Europe","Articles d'enfants, de puériculture","Doudou, peluche","Objet trouvé"
61328,"2018-09-26 11:50:22",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
61329,"2018-09-26 12:05:33","2018-09-26 15:04:34","Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
61330,"2018-09-27 10:12:28",NULL,"Lille Europe","Vêtements, chaussures","Pull over, gilet","Objet trouvé"
61331,"2018-09-27 10:35:29",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
61332,"2018-09-28 08:29:46",NULL,"Lille Europe","Articles de sport, loisirs, camping","Sacs de couchage, duvet","Objet trouvé"
61333,"2018-09-28 08:43:44",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
61334,"2018-09-28 08:49:53",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
61335,"2018-09-28 09:36:34",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
61336,"2018-09-28 10:39:38",NULL,"Lille Europe","Optique","Lunettes","Objet trouvé"
61337,"2018-09-29 06:07:32",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Autre pièce ou papier personnel","Objet trouvé"
61338,"2018-09-29 09:16:27",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
61339,"2018-09-30 06:19:58",NULL,"Lille Europe","Vélos, trottinettes, accessoires 2 roues","Casque (vélo, moto)","Objet trouvé"
61340,"2018-09-30 06:24:08",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
61341,"2018-09-30 07:38:41",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
61342,"2018-10-01 12:27:11","2018-10-05 10:11:44","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
61343,"2018-10-01 12:57:17",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
61344,"2018-10-02 06:04:40","2018-10-02 09:57:09","Lille Europe","Pièces d'identités et papiers personnels","Carte d'identité, passeport, permis de conduire","Objet trouvé"
61345,"2018-10-02 10:01:32","2018-10-12 14:40:00","Lille Europe","Pièces d'identités et papiers personnels","Carte d'identité, passeport, permis de conduire","Objet trouvé"
61346,"2018-10-02 10:12:23",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
61347,"2018-10-02 10:29:18",NULL,"Lille Europe","Divers","Autres divers","Objet trouvé"
61348,"2018-10-03 09:52:55",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
61349,"2018-10-03 11:53:54",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Carte de crédit","Objet trouvé"
61350,"2018-10-03 12:50:36",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sacoche ventrale, banane","Objet trouvé"
61351,"2018-10-03 13:07:51","2018-10-03 17:28:18","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
61352,"2018-10-03 13:26:37","2018-10-04 08:21:49","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à main","Objet trouvé"
61353,"2018-10-04 06:27:59","2018-10-16 13:38:58","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable protégé (étui, coque,…)","Objet trouvé"
61354,"2018-10-04 07:07:21","2018-10-09 09:02:55","Lille Europe","Appareils électroniques, informatiques, appareils photo","Tablette tactile protégée (étui, housse)","Objet trouvé"
61355,"2018-10-04 12:45:07",NULL,"Lille Europe","Parapluies","Parapluie-canne, parapluie à bandoulière","Objet trouvé"
61356,"2018-10-04 12:48:22",NULL,"Lille Europe","Vêtements, chaussures","Chaussures (autre que chaussures de ski et patins)","Objet trouvé"
61357,"2018-10-05 06:10:48",NULL,"Lille Europe","Divers","Autres divers","Objet trouvé"
61358,"2018-10-05 06:23:29","2018-10-08 16:53:10","Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
61359,"2018-10-05 07:35:13",NULL,"Lille Europe","Optique","Lunettes","Objet trouvé"
61360,"2018-10-05 10:40:06",NULL,"Lille Europe","Optique","Lunettes","Objet trouvé"
61361,"2018-10-05 15:03:23",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Autre pièce ou papier personnel","Objet trouvé"
61362,"2018-10-06 05:56:00",NULL,"Lille Europe","Divers","Autres divers","Objet trouvé"
61363,"2018-10-06 12:07:00",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Nécessaire, mallette de toilette, sac de maquillage","Objet trouvé"
61364,"2018-10-07 05:36:57",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte Vitale","Objet trouvé"
61365,"2018-10-08 06:14:07",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable protégé (étui, coque,…)","Objet trouvé"
61366,"2018-10-08 08:25:56","2018-10-08 08:37:31","Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
61367,"2018-10-09 06:12:04",NULL,"Lille Europe","Parapluies","Parapluie télescopique, parapluie de poche","Objet trouvé"
61368,"2018-10-09 11:25:15","2018-10-11 14:44:42","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
61369,"2018-10-09 12:18:58",NULL,"Lille Europe","Optique","Lunettes","Objet trouvé"
61370,"2018-10-10 12:23:30",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
61371,"2018-10-10 12:50:36",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
61372,"2018-10-10 15:21:06","2018-10-11 13:45:21","Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
61373,"2018-10-11 05:40:22","2018-10-11 06:49:11","Lille Europe","Clés, porte-clés, badge magnétique","Clés, porte-clés","Objet trouvé"
61374,"2018-10-11 09:50:10","2018-11-07 08:10:24","Lille Europe","Divers","Autres divers","Objet trouvé"
61375,"2018-10-12 07:45:38","2018-10-12 15:09:21","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable protégé (étui, coque,…)","Objet trouvé"
61376,"2018-10-13 14:34:12","2018-10-13 15:52:54","Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
61377,"2018-10-14 11:54:44",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
61378,"2018-10-14 12:48:58",NULL,"Lille Europe","Divers","Autres divers","Objet trouvé"
61379,"2018-10-14 14:16:08",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
61380,"2018-10-15 08:23:36","2018-10-16 12:23:51","Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
61381,"2018-10-15 14:02:49",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
61382,"2018-10-16 12:17:02",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
61383,"2018-10-16 14:49:51",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
61384,"2018-10-17 12:46:55",NULL,"Lille Europe","Clés, porte-clés, badge magnétique","Clés, porte-clés","Objet trouvé"
61385,"2018-10-17 13:11:57",NULL,"Lille Europe","Optique","Lunettes","Objet trouvé"
61386,"2018-10-18 09:20:12","2018-10-30 09:20:28","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable protégé (étui, coque,…)","Objet trouvé"
61387,"2018-10-19 06:53:43","2018-10-19 17:37:52","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
61388,"2018-10-19 15:28:10",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Carte de crédit","Objet trouvé"
61389,"2018-10-20 06:15:24","2018-10-20 13:52:43","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à main","Objet trouvé"
61390,"2018-10-21 11:21:28",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Carte de crédit","Objet trouvé"
61391,"2018-10-21 11:41:58",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Carte de crédit","Objet trouvé"
61392,"2018-10-22 06:48:51","2018-10-24 11:57:28","Lille Europe","Clés, porte-clés, badge magnétique","Clés, porte-clés","Objet trouvé"
61393,"2018-10-22 13:52:46","2018-11-13 14:36:06","Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
61394,"2018-10-23 05:43:32",NULL,"Lille Europe","Vêtements, chaussures","Foulard, écharpe","Objet trouvé"
61395,"2018-10-23 06:17:00",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
61396,"2018-10-23 08:11:39",NULL,"Lille Europe","Clés, porte-clés, badge magnétique","Clés, porte-clés","Objet trouvé"
61397,"2018-10-23 11:21:34",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Disque dur externe, clé USB","Objet trouvé"
61398,"2018-10-24 09:27:21","2018-10-24 12:15:04","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable protégé (étui, coque,…)","Objet trouvé"
61399,"2018-10-24 10:19:56",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac à main","Objet trouvé"
61400,"2018-10-24 11:32:23",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
61401,"2018-10-24 12:01:48","2018-10-25 07:55:54","Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
61402,"2018-10-25 10:57:07",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Autres appareils et accessoires électroniques","Objet trouvé"
61403,"2018-10-25 11:12:19","2018-10-26 09:47:07","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable protégé (étui, coque,…)","Objet trouvé"
61404,"2018-10-25 11:27:32","2018-11-07 14:46:13","Lille Europe","Vêtements, chaussures","Bonnet, chapeau","Objet trouvé"
61405,"2018-10-25 11:31:11",NULL,"Lille Europe","Articles d'enfants, de puériculture","Cartable, trousse d'écolier, dossier scolaire","Objet trouvé"
61406,"2018-10-25 15:38:44","2018-10-30 10:12:15","Lille Europe","Bagagerie: sacs, valises, cartables","Sacoche pour ordinateur, photo, vidéo","Objet trouvé"
61407,"2018-10-26 06:22:36","2018-10-30 06:46:11","Lille Europe","Optique","Lunettes","Objet trouvé"
61408,"2018-01-01 08:25:50",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
61409,"2018-01-01 09:36:09",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Carte de crédit","Objet trouvé"
